Date,Open,High,Low,Close,Adjusted Close,Volume
08/14/2019,50.79,51.61,50.65,50.69,48.99,146189600
08/13/2019,50.26,53.03,50.12,52.24,50.5,188874000
08/12/2019,49.9,50.51,49.79,50.12,48.45,89927600
08/09/2019,50.33,50.69,49.82,50.25,48.57,98478800
08/08/2019,50.05,50.88,49.85,50.86,48.97,108038000
08/07/2019,48.85,49.89,48.46,49.76,47.92,133457600
08/06/2019,49.08,49.52,48.51,49.25,47.42,143299200
08/05/2019,49.5,49.66,48.15,48.33,46.54,209572000
08/02/2019,51.38,51.61,50.41,51.01,49.11,163448400
08/01/2019,53.47,54.51,51.69,52.11,50.18,216071600
07/31/2019,54.1,55.34,52.83,53.26,51.29,277125600
07/30/2019,52.19,52.54,51.83,52.19,50.26,135742800
07/29/2019,52.12,52.66,52.11,52.42,50.48,86693600
07/26/2019,51.87,52.43,51.78,51.94,50.01,70475600
07/25/2019,52.22,52.31,51.68,51.76,49.84,55638400
07/24/2019,51.92,52.29,51.79,52.17,50.23,59966400
07/23/2019,52.12,52.23,51.82,52.21,50.27,73420800
07/22/2019,50.91,51.81,50.9,51.81,49.88,89111600
07/19/2019,51.45,51.63,50.59,50.65,48.77,83717200
07/18/2019,51.0,51.47,50.92,51.42,49.51,74162400
07/17/2019,51.01,51.27,50.82,50.84,48.95,56430000
07/16/2019,51.15,51.53,50.88,51.13,49.23,67467200
07/15/2019,51.02,51.47,51.0,51.3,49.4,67789600
07/12/2019,50.61,51.0,50.55,50.83,48.94,70380800
07/11/2019,50.83,51.1,50.43,50.44,48.57,80767200
07/10/2019,50.46,50.93,50.39,50.81,48.92,71588400
07/09/2019,49.8,50.38,49.7,50.31,48.44,82312000
07/08/2019,50.2,50.35,49.6,50.01,48.15,101354400
07/05/2019,50.84,51.27,50.72,51.06,49.16,69062000
07/03/2019,50.82,51.11,50.67,51.1,49.21,45448000
07/02/2019,50.35,50.78,50.34,50.68,48.8,67740800
07/01/2019,50.79,51.12,50.16,50.39,48.52,109012000
06/28/2019,49.67,49.88,49.26,49.48,47.65,124442400
06/27/2019,50.07,50.39,49.89,49.94,48.08,83598800
06/26/2019,49.44,50.25,49.34,49.95,48.1,104270000
06/25/2019,49.61,49.81,48.82,48.89,47.08,84281200
06/24/2019,49.63,50.04,49.54,49.65,47.8,72881600
06/21/2019,49.7,50.21,49.54,49.69,47.85,191202400
06/20/2019,50.09,50.15,49.51,49.87,48.02,86056000
06/19/2019,49.92,49.97,49.33,49.47,47.63,84496800
06/18/2019,49.01,50.07,48.8,49.61,47.77,106204000
06/17/2019,48.22,48.74,48.04,48.47,46.68,58676400
06/14/2019,47.89,48.4,47.58,48.19,46.4,75046000
06/13/2019,48.67,49.2,48.4,48.54,46.74,86698400
06/12/2019,48.49,48.99,48.35,48.55,46.75,73012800
06/11/2019,48.72,49.0,48.4,48.7,46.9,107731600
06/10/2019,47.95,48.84,47.9,48.15,46.36,104883600
06/07/2019,46.63,47.98,46.44,47.54,45.77,122737600
06/06/2019,45.77,46.37,45.54,46.31,44.59,90105200
06/05/2019,46.07,46.25,45.28,45.63,43.94,119093600
06/04/2019,43.86,44.96,43.63,44.91,43.24,123872000
06/03/2019,43.9,44.48,42.57,43.33,41.72,161584400
05/31/2019,44.06,44.5,43.75,43.77,42.14,108174400
05/30/2019,44.49,44.81,44.17,44.58,42.92,84873600
05/29/2019,44.1,44.84,44.0,44.35,42.7,113924800
05/28/2019,44.73,45.15,44.48,44.56,42.91,111792800
05/24/2019,45.05,45.53,44.65,44.74,43.08,94858800
05/23/2019,44.95,45.13,44.45,44.92,43.25,146118800
05/22/2019,46.17,46.43,45.64,45.69,44.0,118994400
05/21/2019,46.31,47.0,46.17,46.65,44.92,113459200
05/20/2019,45.88,46.09,45.07,45.77,44.08,154449200
05/17/2019,46.73,47.72,46.69,47.25,45.5,131516400
05/16/2019,47.48,48.12,47.21,47.52,45.76,132125600
05/15/2019,46.57,47.94,46.51,47.73,45.96,106178800
05/14/2019,46.6,47.42,46.35,47.17,45.42,146118800
05/13/2019,46.93,47.37,45.71,46.43,44.71,229722400
05/10/2019,49.35,49.71,48.19,49.29,47.47,164834800
05/09/2019,50.1,50.42,49.17,50.18,48.13,139634400
05/08/2019,50.47,51.33,50.44,50.72,48.66,105358000
05/07/2019,51.47,51.85,50.21,50.72,48.65,155054800
05/06/2019,51.07,52.21,50.88,52.12,49.99,129772400
05/03/2019,52.72,52.96,52.56,52.94,50.78,83569600
05/02/2019,52.46,53.16,52.03,52.29,50.16,127985200
05/01/2019,52.47,53.83,52.31,52.63,50.48,259309200
04/30/2019,50.76,50.85,49.78,50.17,48.12,186139600
04/29/2019,51.1,51.49,50.97,51.15,49.07,88818800
04/26/2019,51.22,51.25,50.53,51.08,48.99,74596400
04/25/2019,51.71,51.94,51.28,51.32,49.23,74172800
04/24/2019,51.84,52.12,51.76,51.79,49.68,70162400
04/23/2019,51.11,51.94,50.97,51.87,49.76,93292000
04/22/2019,50.71,51.24,50.58,51.13,49.05,77758000
04/18/2019,50.78,51.04,50.63,50.97,48.89,96783200
04/17/2019,49.88,50.85,49.65,50.78,48.71,115627200
04/16/2019,49.87,50.34,49.64,49.81,47.78,102785600
04/15/2019,49.65,49.96,49.5,49.81,47.78,70146400
04/12/2019,49.8,50.03,49.05,49.72,47.69,111042800
04/11/2019,50.21,50.25,49.61,49.74,47.71,83603200
04/10/2019,49.67,50.19,49.54,50.15,48.11,86781200
04/09/2019,50.08,50.71,49.81,49.88,47.84,143072800
04/08/2019,49.1,50.06,49.08,50.03,47.99,103526800
04/05/2019,49.11,49.28,48.98,49.25,47.24,74106400
04/04/2019,48.7,49.09,48.28,48.92,46.93,76457200
04/03/2019,48.31,49.13,48.29,48.84,46.85,93087200
04/02/2019,47.77,48.62,47.76,48.51,46.53,91062800
04/01/2019,47.91,47.92,47.1,47.81,45.86,111448000
03/29/2019,47.46,47.52,47.13,47.49,45.55,94256000
03/28/2019,47.24,47.39,46.88,47.18,45.26,83121600
03/27/2019,47.19,47.44,46.64,47.12,45.2,119393600
03/26/2019,47.92,48.22,46.15,46.7,44.79,199202000
03/25/2019,47.88,47.99,46.65,47.19,45.26,175381200
03/22/2019,48.83,49.42,47.69,47.76,45.82,169630800
03/21/2019,47.51,49.08,47.45,48.77,46.78,204136800
03/20/2019,46.56,47.37,46.18,47.04,45.12,124140800
03/19/2019,47.09,47.25,46.48,46.63,44.73,126585600
03/18/2019,46.45,47.1,46.45,47.01,45.09,104879200
03/15/2019,46.21,46.83,45.94,46.53,44.63,156171600
03/14/2019,45.97,46.03,45.64,45.93,44.06,94318000
03/13/2019,45.56,45.83,45.23,45.43,43.58,124130000
03/12/2019,45.0,45.67,44.84,45.23,43.38,129870400
03/11/2019,43.87,44.78,43.84,44.72,42.9,128044000
03/08/2019,42.58,43.27,42.38,43.23,41.47,95997600
03/07/2019,43.47,43.61,43.01,43.13,41.37,99185600
03/06/2019,43.67,43.87,43.49,43.63,41.85,83241600
03/05/2019,43.99,44.0,43.63,43.88,42.09,78949600
03/04/2019,43.92,44.44,43.49,43.96,42.17,109744800
03/01/2019,43.57,43.79,43.22,43.74,41.96,103544800
02/28/2019,43.58,43.73,43.23,43.29,41.52,112861600
02/27/2019,43.3,43.75,43.18,43.72,41.94,111341600
02/26/2019,43.43,43.83,43.29,43.58,41.81,68280800
02/25/2019,43.54,43.97,43.49,43.56,41.78,87493600
02/22/2019,42.9,43.25,42.85,43.24,41.48,75652800
02/21/2019,42.95,43.09,42.58,42.76,41.02,68998800
02/20/2019,42.8,43.33,42.75,43.01,41.25,104457600
02/19/2019,42.43,42.86,42.37,42.73,40.99,75891200
02/15/2019,42.81,42.92,42.44,42.6,40.87,98507200
02/14/2019,42.43,42.81,42.35,42.7,40.96,87342800
02/13/2019,42.85,43.12,42.48,42.54,40.81,89960800
02/12/2019,42.53,42.75,42.42,42.72,40.98,89134000
02/11/2019,42.76,42.8,42.31,42.36,40.63,83973600
02/08/2019,42.25,42.67,42.1,42.6,40.87,95280000
02/07/2019,43.1,43.49,42.58,42.74,40.82,126966800
02/06/2019,43.66,43.89,43.21,43.56,41.61,112958400
02/05/2019,43.22,43.77,43.09,43.54,41.59,144406400
02/04/2019,41.85,42.92,41.82,42.81,40.89,125982000
02/01/2019,41.74,42.24,41.48,41.63,39.76,130672400
01/31/2019,41.53,42.25,41.14,41.61,39.74,162958400
01/30/2019,40.81,41.54,40.06,41.31,39.46,244439200
01/29/2019,39.06,39.53,38.53,38.67,36.93,166348800
01/28/2019,38.95,39.08,38.42,39.08,37.32,104768400
01/25/2019,38.87,39.53,38.58,39.44,37.67,134142000
01/24/2019,38.53,38.62,37.94,38.17,36.46,101766000
01/23/2019,38.54,38.78,37.92,38.48,36.75,92522400
01/22/2019,39.1,39.18,38.15,38.33,36.61,121576000
01/18/2019,39.38,39.47,38.99,39.21,37.45,135004000
01/17/2019,38.55,39.42,38.31,38.97,37.22,119284800
01/16/2019,38.27,38.97,38.25,38.74,37.0,122278800
01/15/2019,37.57,38.35,37.51,38.27,36.55,114843600
01/14/2019,37.71,37.82,37.31,37.5,35.82,129756800
01/11/2019,38.22,38.42,37.88,38.07,36.36,108092800
01/10/2019,38.13,38.49,37.72,38.45,36.72,143122800
01/09/2019,37.82,38.63,37.41,38.33,36.61,180396400
01/08/2019,37.39,37.96,37.13,37.69,36.0,164101200
01/07/2019,37.17,37.21,36.47,36.98,35.32,219111200
01/04/2019,36.13,37.14,35.95,37.06,35.4,234428400
01/03/2019,35.99,36.43,35.5,35.55,33.95,365248800
01/02/2019,38.72,39.71,38.56,39.48,37.71,148158800
12/31/2018,39.63,39.84,39.12,39.44,37.67,140014000
12/28/2018,39.38,39.63,38.64,39.06,37.31,169165600
12/27/2018,38.96,39.19,37.52,39.04,37.29,212468400
12/26/2018,37.08,39.31,36.68,39.29,37.53,234330000
12/24/2018,37.04,37.89,36.65,36.71,35.06,148676800
12/21/2018,39.22,39.54,37.41,37.68,35.99,382978400
12/20/2018,40.1,40.53,38.83,39.21,37.45,259092000
12/19/2018,41.5,41.86,39.77,40.22,38.42,196189200
12/18/2018,41.35,41.88,41.1,41.52,39.65,135366000
12/17/2018,41.36,42.09,40.68,40.99,39.15,177151600
12/14/2018,42.25,42.27,41.32,41.37,39.51,162814800
12/13/2018,42.62,43.14,42.39,42.74,40.82,127594400
12/12/2018,42.6,42.98,42.26,42.28,40.38,142510800
12/11/2018,42.92,42.95,41.75,42.16,40.27,189126800
12/10/2018,41.25,42.52,40.83,42.4,40.5,248104000
12/07/2018,43.37,43.62,42.08,42.12,40.23,169126400
12/06/2018,42.94,43.69,42.6,43.68,41.72,172393600
12/04/2018,45.24,45.6,44.07,44.17,42.19,165377200
12/03/2018,46.12,46.24,45.3,46.21,44.13,163210000
11/30/2018,45.07,45.08,44.26,44.65,42.64,158126000
11/29/2018,45.67,45.7,44.42,44.89,42.87,167080000
11/28/2018,44.18,45.32,43.73,45.24,43.21,184250000
11/27/2018,42.88,43.69,42.72,43.56,41.61,165549600
11/26/2018,43.56,43.74,42.56,43.65,41.7,179994000
11/23/2018,43.74,44.15,43.03,43.07,41.14,94496000
11/21/2018,44.93,45.07,44.14,44.19,42.21,124496800
11/20/2018,44.59,45.37,43.88,44.24,42.26,271300800
11/19/2018,47.5,47.67,46.25,46.47,44.38,167701200
11/16/2018,47.63,48.74,47.37,48.38,46.21,147713200
11/15/2018,47.1,47.99,46.72,47.85,45.71,185915200
11/14/2018,48.47,48.62,46.48,46.7,44.6,243204000
11/13/2018,47.91,49.29,47.86,48.06,45.9,187531600
11/12/2018,49.75,49.96,48.45,48.54,46.36,204542000
11/09/2018,51.39,51.5,50.56,51.12,48.82,137463200
11/08/2018,52.49,52.53,51.69,52.12,49.78,101450400
11/07/2018,51.49,52.51,51.03,52.49,49.96,133697600
11/06/2018,50.48,51.18,50.42,50.94,48.49,127531600
11/05/2018,51.08,51.1,49.54,50.4,47.97,264654800
11/02/2018,52.39,53.41,51.36,51.87,49.37,365314800
11/01/2018,54.76,55.59,54.2,55.56,52.88,233292800
10/31/2018,54.22,55.11,54.15,54.72,52.08,153435600
10/30/2018,52.79,53.79,52.32,53.33,50.76,146640000
10/29/2018,54.8,54.92,51.52,53.06,50.5,183742000
10/26/2018,53.97,55.05,53.17,54.08,51.47,189033600
10/25/2018,54.43,55.35,54.19,54.95,52.3,119423200
10/24/2018,55.65,56.06,53.63,53.77,51.18,163702000
10/23/2018,53.96,55.81,53.67,55.68,53.0,155071200
10/22/2018,54.95,55.84,54.74,55.16,52.5,115168400
10/19/2018,54.51,55.31,54.36,54.83,52.19,132314800
10/18/2018,54.47,54.94,53.25,54.01,51.4,130325200
10/17/2018,55.58,55.66,54.83,55.3,52.63,91541600
10/16/2018,54.73,55.75,54.19,55.54,52.86,116736000
10/15/2018,55.29,55.46,54.32,54.34,51.72,123164000
10/12/2018,55.1,55.72,54.21,55.53,52.85,161351600
10/11/2018,53.63,54.88,53.08,53.61,51.03,212497600
10/10/2018,56.37,56.59,54.01,54.09,51.48,167962400
10/09/2018,55.91,56.82,55.56,56.72,53.98,107564000
10/08/2018,55.55,56.2,55.05,55.94,53.25,118655600
10/05/2018,56.99,57.1,55.15,56.07,53.37,134322000
10/04/2018,57.69,58.09,56.68,57.0,54.25,128168000
10/03/2018,57.51,58.37,57.44,58.02,55.22,114619200
10/02/2018,56.81,57.5,56.66,57.32,54.56,99152800
10/01/2018,56.99,57.35,56.59,56.81,54.08,94403200
09/28/2018,56.2,56.46,56.01,56.44,53.72,91717600
09/27/2018,55.96,56.61,55.88,56.24,53.53,120724800
09/26/2018,55.25,55.94,54.94,55.1,52.45,95938800
09/25/2018,54.94,55.71,54.92,55.55,52.87,98217600
09/24/2018,54.21,55.31,54.16,55.2,52.54,110773600
09/21/2018,55.19,55.34,54.32,54.42,51.79,384986800
09/20/2018,55.06,55.57,54.79,55.01,52.36,106435200
09/19/2018,54.63,54.9,53.83,54.59,51.96,108495200
09/18/2018,54.45,55.46,54.28,54.56,51.93,126286800
09/17/2018,55.54,55.74,54.32,54.47,51.85,148780400
09/14/2018,56.44,56.71,55.63,55.96,53.26,127997200
09/13/2018,55.88,57.09,55.64,56.6,53.87,166825600
09/12/2018,56.24,56.25,54.96,55.27,52.6,197114800
09/11/2018,54.5,56.08,54.14,55.96,53.27,142996000
09/10/2018,55.24,55.46,54.12,54.58,51.95,158066000
09/07/2018,55.46,56.34,55.18,55.33,52.66,150479200
09/06/2018,56.56,56.84,55.33,55.78,53.09,137160000
09/05/2018,57.25,57.42,56.28,56.72,53.98,133332000
09/04/2018,57.1,57.29,56.66,57.09,54.34,109560400
08/31/2018,56.63,57.22,56.5,56.91,54.17,173360400
08/30/2018,55.81,57.06,55.6,56.26,53.55,195175200
08/29/2018,55.04,55.87,54.85,55.74,53.06,109019200
08/28/2018,54.75,55.13,54.73,54.92,52.28,91107200
08/27/2018,54.29,54.69,54.08,54.49,51.86,82100400
08/24/2018,54.15,54.22,53.78,54.04,51.44,73905600
08/23/2018,53.66,54.26,53.65,53.87,51.28,75532800
08/22/2018,53.53,54.09,53.46,53.76,51.17,76072400
08/21/2018,54.2,54.3,53.51,53.76,51.17,104639200
08/20/2018,54.53,54.79,53.78,53.87,51.27,121150800
08/17/2018,53.36,54.49,53.29,54.4,51.77,141708000
08/16/2018,52.94,53.45,52.87,53.33,50.76,114001600
08/15/2018,52.31,52.69,52.08,52.56,50.03,115230400
08/14/2018,52.54,52.64,52.06,52.44,49.91,82992000
08/13/2018,52.33,52.74,51.92,52.22,49.7,103563600
08/10/2018,51.84,52.28,51.67,51.88,49.38,98444800
08/09/2018,52.38,52.44,51.8,52.22,49.53,93970400
08/08/2018,51.51,51.95,51.13,51.81,49.14,90102000
08/07/2018,52.33,52.38,51.69,51.78,49.11,102349600
08/06/2018,52.0,52.31,51.77,52.27,49.57,101701600
08/03/2018,51.76,52.19,51.37,52.0,49.32,133789600
08/02/2018,50.15,52.1,50.09,51.85,49.18,249616000
08/01/2018,49.78,50.44,49.33,50.38,47.78,271742800
07/31/2018,47.58,48.03,47.33,47.57,45.12,157492000
07/30/2018,47.97,48.05,47.27,47.48,45.03,84118000
07/27/2018,48.75,48.8,47.53,47.74,45.29,96096000
07/26/2018,48.65,48.99,48.4,48.55,46.05,76304000
07/25/2018,48.26,48.71,48.11,48.71,46.2,66839600
07/24/2018,48.11,48.42,48.01,48.25,45.76,74791600
07/23/2018,47.67,47.99,47.39,47.9,45.43,63957600
07/20/2018,47.94,48.11,47.54,47.86,45.39,82704800
07/19/2018,47.42,48.14,47.42,47.97,45.5,81147200
07/18/2018,47.94,47.95,47.48,47.6,45.15,65573600
07/17/2018,47.44,47.97,47.3,47.86,45.4,62138000
07/16/2018,47.88,48.16,47.6,47.73,45.27,60172400
07/13/2018,47.77,47.96,47.72,47.83,45.37,50055600
07/12/2018,47.38,47.85,47.33,47.76,45.3,72164400
07/11/2018,47.13,47.44,46.9,46.97,44.55,75326000
07/10/2018,47.68,47.82,47.54,47.59,45.14,63756400
07/09/2018,47.38,47.67,47.33,47.65,45.19,79026400
07/06/2018,46.35,47.11,46.3,46.99,44.57,69940800
07/05/2018,46.31,46.6,46.07,46.35,43.96,66416800
07/03/2018,46.95,46.99,45.88,45.98,43.61,55819200
07/02/2018,45.96,46.83,45.85,46.79,44.38,70925200
06/29/2018,46.57,46.8,45.73,46.28,43.89,90950800
06/28/2018,46.03,46.55,45.95,46.38,43.99,69460800
06/27/2018,46.31,46.82,46.01,46.04,43.67,101141200
06/26/2018,45.75,46.63,45.63,46.11,43.73,98276800
06/25/2018,45.85,46.23,45.18,45.54,43.2,126652400
06/22/2018,46.53,46.54,46.17,46.23,43.85,108801600
06/21/2018,46.81,47.09,46.24,46.37,43.98,102847600
06/20/2018,46.59,46.8,46.43,46.63,44.22,82514800
06/19/2018,46.28,46.58,45.86,46.42,44.03,134314000
06/18/2018,46.97,47.31,46.8,47.19,44.75,73939600
06/15/2018,47.51,47.54,47.06,47.21,44.78,246876800
06/14/2018,47.89,47.89,47.56,47.7,45.24,86440400
06/13/2018,48.1,48.22,47.61,47.67,45.22,86553600
06/12/2018,47.85,48.15,47.79,48.07,45.59,67644400
06/11/2018,47.84,47.99,47.55,47.81,45.34,73234000
06/08/2018,47.79,48.0,47.44,47.92,45.46,106627200
06/07/2018,48.53,48.55,48.08,48.37,45.87,85388800
06/06/2018,48.41,48.52,47.98,48.49,46.0,83734400
06/05/2018,48.27,48.49,48.09,48.33,45.84,86264000
06/04/2018,47.91,48.35,47.84,47.96,45.49,105064800
06/01/2018,47.0,47.56,46.94,47.56,45.11,93770000
05/31/2018,46.81,47.06,46.53,46.72,44.31,109931200
05/30/2018,46.93,47.0,46.69,46.88,44.46,74762000
05/29/2018,46.9,47.19,46.72,46.97,44.56,90056400
05/25/2018,47.06,47.41,46.91,47.15,44.72,69844000
05/24/2018,47.19,47.21,46.55,47.04,44.61,92936000
05/23/2018,46.59,47.13,46.44,47.09,44.66,80233600
05/22/2018,47.1,47.22,46.69,46.79,44.38,60962800
05/21/2018,47.0,47.32,46.73,46.91,44.49,73603200
05/18/2018,46.8,46.95,46.53,46.58,44.18,73190800
05/17/2018,47.0,47.23,46.59,46.75,44.34,69176000
05/16/2018,46.52,47.12,46.5,47.04,44.62,76732400
05/15/2018,46.69,46.77,46.28,46.61,44.21,94780800
05/14/2018,47.25,47.38,46.97,47.04,44.61,83115200
05/11/2018,47.37,47.51,46.86,47.15,44.72,104848800
05/10/2018,46.94,47.59,46.91,47.51,44.89,111957200
05/09/2018,46.64,46.85,46.31,46.84,44.26,92844800
05/08/2018,46.25,46.56,45.92,46.51,43.95,113611200
05/07/2018,46.29,46.92,46.19,46.29,43.74,169805600
05/04/2018,44.56,46.06,44.54,45.96,43.42,224805200
05/03/2018,43.97,44.38,43.61,44.22,41.78,136272800
05/02/2018,43.81,44.44,43.45,44.14,41.71,266157600
05/01/2018,41.6,42.3,41.32,42.28,39.94,214277600
04/30/2018,40.53,41.81,40.46,41.31,39.04,169709600
04/27/2018,41.0,41.08,40.16,40.58,38.34,142623200
04/26/2018,41.03,41.43,40.84,41.06,38.79,111852000
04/25/2018,40.65,41.35,40.6,40.91,38.66,113528400
04/24/2018,41.42,41.58,40.31,40.74,38.49,134768000
04/23/2018,41.71,41.73,41.02,41.31,39.03,146062000
04/20/2018,42.65,42.81,41.36,41.43,39.14,261964400
04/19/2018,43.44,43.85,43.17,43.2,40.82,139235200
04/18/2018,44.45,44.71,44.22,44.46,42.01,83018000
04/17/2018,44.12,44.74,44.1,44.56,42.1,106421600
04/16/2018,43.76,44.05,43.71,43.96,41.53,86313600
04/13/2018,43.69,43.96,43.46,43.68,41.27,100497200
04/12/2018,43.35,43.75,43.26,43.53,41.13,91557200
04/11/2018,43.06,43.48,42.92,43.11,40.73,89726400
04/10/2018,43.25,43.5,42.88,43.31,40.92,113634400
04/09/2018,42.47,43.27,42.46,42.51,40.17,116070800
04/06/2018,42.74,43.12,42.05,42.1,39.77,140021200
04/05/2018,43.15,43.56,43.02,43.2,40.82,107732800
04/04/2018,41.22,43.0,41.19,42.9,40.54,138422000
04/03/2018,41.91,42.19,41.22,42.1,39.78,121112000
04/02/2018,41.66,42.24,41.12,41.67,39.37,150347200
03/29/2018,41.95,42.94,41.72,41.94,39.63,153594000
03/28/2018,41.81,42.51,41.3,41.62,39.32,166674000
03/27/2018,43.42,43.79,41.73,42.08,39.76,163690400
03/26/2018,42.02,43.28,41.61,43.19,40.81,150164800
03/23/2018,42.1,42.48,41.24,41.24,38.96,164115200
03/22/2018,42.5,43.17,42.15,42.21,39.88,165963200
03/21/2018,43.76,43.77,42.81,42.82,40.46,148219600
03/20/2018,43.81,44.2,43.74,43.81,41.39,78597600
03/19/2018,44.33,44.37,43.42,43.83,41.41,133787200
03/16/2018,44.66,44.78,44.4,44.51,42.05,157618800
03/15/2018,44.63,45.06,44.52,44.66,42.2,90975200
03/14/2018,45.08,45.13,44.45,44.61,42.15,117473600
03/13/2018,45.65,45.88,44.81,44.99,42.51,126774000
03/12/2018,45.07,45.6,45.05,45.43,42.92,128828400
03/09/2018,44.49,45.0,44.35,44.99,42.51,128740800
03/08/2018,43.87,44.28,43.77,44.24,41.8,95096400
03/07/2018,43.74,43.96,43.57,43.76,41.34,126814000
03/06/2018,44.48,44.56,44.03,44.17,41.73,95154000
03/05/2018,43.8,44.44,43.63,44.21,41.77,113605600
03/02/2018,43.2,44.08,43.11,44.05,41.62,153816000
03/01/2018,44.63,44.94,43.17,43.75,41.34,195208000
02/28/2018,44.81,45.15,44.51,44.53,42.07,151128400
02/27/2018,44.78,45.12,44.54,44.6,42.14,155712400
02/26/2018,44.09,44.85,44.05,44.74,42.27,152648800
02/23/2018,43.42,43.91,43.38,43.88,41.45,135249600
02/22/2018,42.95,43.49,42.93,43.13,40.75,123967600
02/21/2018,43.21,43.53,42.75,42.77,40.41,149886400
02/20/2018,43.01,43.56,42.85,42.96,40.59,135722000
02/16/2018,43.09,43.71,42.94,43.11,40.73,160704400
02/15/2018,42.45,43.27,42.25,43.25,40.86,204588800
02/14/2018,40.76,41.88,40.72,41.84,39.53,162579600
02/13/2018,40.49,41.19,40.41,41.08,38.82,130196800
02/12/2018,39.63,40.97,39.38,40.68,38.43,243278000
02/09/2018,39.27,39.47,37.56,39.1,36.95,282690400
02/08/2018,40.07,40.25,38.76,38.79,36.5,217562000
02/07/2018,40.77,40.85,39.77,39.88,37.53,206434400
02/06/2018,38.71,40.93,38.5,40.76,38.35,272975200
02/05/2018,39.78,40.97,39.0,39.12,36.81,290954000
02/02/2018,41.5,41.7,40.03,40.13,37.76,346375200
02/01/2018,41.79,42.15,41.69,41.94,39.47,188923200
01/31/2018,41.72,42.11,41.63,41.86,39.39,129915600
01/30/2018,41.38,41.84,41.17,41.74,39.28,184192800
01/29/2018,42.54,42.54,41.77,41.99,39.51,202561600
01/26/2018,43.0,43.0,42.51,42.88,40.35,156572000
01/25/2018,43.63,43.74,42.63,42.78,40.25,166116000
01/24/2018,44.31,44.33,43.3,43.56,40.99,204420400
01/23/2018,44.33,44.86,44.21,44.26,41.65,130756400
01/22/2018,44.33,44.44,44.15,44.25,41.64,108434400
01/19/2018,44.65,44.9,44.35,44.62,41.98,129700400
01/18/2018,44.84,45.03,44.56,44.81,42.17,124773600
01/17/2018,44.04,44.81,43.77,44.78,42.13,137547200
01/16/2018,44.47,44.85,44.03,44.05,41.45,118263600
01/12/2018,44.04,44.34,43.91,44.27,41.66,101672400
01/11/2018,43.65,43.87,43.62,43.82,41.23,74670800
01/10/2018,43.29,43.58,43.25,43.57,41.0,95839600
01/09/2018,43.64,43.76,43.35,43.58,41.01,86336000
01/08/2018,43.59,43.9,43.48,43.59,41.02,82271200
01/05/2018,43.36,43.84,43.26,43.75,41.17,94640000
01/04/2018,43.13,43.37,43.02,43.26,40.71,89738400
01/03/2018,43.13,43.64,42.99,43.06,40.52,118071600
01/02/2018,42.54,43.08,42.31,43.06,40.52,102223600
12/29/2017,42.63,42.65,42.31,42.31,39.81,103999600
12/28/2017,42.75,42.96,42.62,42.77,40.25,65920800
12/27/2017,42.53,42.69,42.43,42.65,40.13,85992800
12/26/2017,42.7,42.87,42.42,42.64,40.13,132742000
12/22/2017,43.67,43.85,43.63,43.75,41.17,65397600
12/21/2017,43.54,44.01,43.53,43.75,41.17,83799600
12/20/2017,43.72,43.85,43.31,43.59,41.02,93902400
12/19/2017,43.76,43.85,43.52,43.63,41.06,109745600
12/18/2017,43.72,44.3,43.72,44.1,41.5,117684400
12/15/2017,43.41,43.54,43.12,43.49,40.93,160677200
12/14/2017,43.1,43.28,42.91,43.06,40.51,81906000
12/13/2017,43.13,43.38,43.0,43.07,40.53,95273600
12/12/2017,43.04,43.1,42.87,42.92,40.39,77636800
12/11/2017,42.3,43.22,42.2,43.17,40.62,141095200
12/08/2017,42.62,42.75,42.21,42.34,39.84,93420800
12/07/2017,42.26,42.61,42.23,42.33,39.83,102693200
12/06/2017,41.88,42.55,41.62,42.25,39.76,114240000
12/05/2017,42.26,42.88,42.1,42.41,39.91,109400800
12/04/2017,43.12,43.15,42.41,42.45,39.95,130169600
12/01/2017,42.49,42.92,42.13,42.76,40.24,159037200
11/30/2017,42.61,43.03,42.11,42.96,40.43,166108800
11/29/2017,43.16,43.23,41.79,42.37,39.87,166665600
11/28/2017,43.58,43.72,42.97,43.27,40.71,105715200
11/27/2017,43.76,43.77,43.33,43.52,40.95,82867200
11/24/2017,43.78,43.88,43.66,43.74,41.16,56106800
11/22/2017,43.34,43.75,43.26,43.74,41.16,102355600
11/21/2017,42.69,43.42,42.69,43.28,40.73,100525200
11/20/2017,42.57,42.64,42.39,42.49,39.99,65049600
11/17/2017,42.76,42.85,42.41,42.54,40.03,87598000
11/16/2017,42.79,42.97,42.58,42.78,40.25,94550000
11/15/2017,42.49,42.58,42.1,42.27,39.78,116632400
11/14/2017,43.26,43.37,42.79,42.83,40.31,99130000
11/13/2017,43.38,43.63,43.35,43.49,40.93,67928400
11/10/2017,43.78,43.85,43.57,43.67,41.09,100582000
11/09/2017,43.78,44.03,43.28,43.97,41.23,117930400
11/08/2017,43.67,44.06,43.58,44.06,41.31,97638000
11/07/2017,43.48,43.81,43.4,43.7,40.98,97446000
11/06/2017,43.09,43.75,42.93,43.56,40.85,140105200
11/03/2017,43.5,43.56,42.78,43.13,40.44,237594400
11/02/2017,41.65,42.13,41.32,42.03,39.41,165573600
11/01/2017,42.47,42.49,41.4,41.72,39.12,134551200
10/31/2017,41.97,42.41,41.74,42.26,39.62,144187200
10/30/2017,40.97,42.02,40.93,41.68,39.08,178803200
